Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
1312,RB.A34,RB,eYETS 2016/2017,2016-12-06,23:05:42.500000,Magnet quench,2016-12-06 23:05:42.471000,29,571.0,351,10.0,0.0,11241.2,6045.9,63.7,PASS,PASS,815.0,799.0,C27L4,8286.0,3,30619.0,B27L4,4390.0,GHe propagation,INT,,iQPS,1.93,0.13,1.3,5.6,4952.0,Pass,3400.0,3.0,01B,02D,11098,-,,,hagen,1.6.1,1.6.1,,,1.4810619425e+18,MB.C27L4,RB.A34,8716.3315,INT,L,A,ODD,28,28,LBALA.27L4,LBALA_27L4,B27L4_1,DCBA.B27L4.L,MB.A27L4,MB.C27L4,2,8739.8215,8708.5015,B27L4,1,28,27L4,99.0,99,28,C27L4,1.6999999999999995,1.95,101.106504622535,91.06495839468394,3400,14.0,3.0,01B,02D,11098.0,,,400,1,0,99.0,RB_RB.A34_1481061942500000000
1313,RB.A34,RB,eYETS 2016/2017,2016-12-06,23:05:42.500000,Magnet quench,2016-12-06 23:05:42.471000,29,571.0,351,10.0,0.0,11241.2,6045.9,63.7,PASS,PASS,815.0,799.0,C26L4,4623.0,4,84423.0,B26L4,23.0,GHe propagation,INT,,iQPS,0.36,0.08,0.1999999999999999,6.9,4186.0,Pass,2078.0,2.0,01B,02K,11895,-,,,hagen,1.6.1,1.6.1,,,1.4810619425e+18,MB.C26L4,RB.A34,8769.7815,INT,L,B,EVEN,51,128,LBBLA.26L4,LBBLA_26L4,B26L4_1,DCBQ.26L4.R,MB.B27L4,MB.C26L4,3,8724.1615,8761.9515,B26L4,1,129,26L4,102.0,102,128,C26L4,1.77,1.85,96.7853954664714,94.10394295985525,2078,14.0,2.0,01B,02K,11895.0,,,78,1,0,102.0,RB_RB.A34_1481061942500000000
1314,RB.A34,RB,eYETS 2016/2017,2016-12-06,23:05:42.500000,Magnet quench,2016-12-06 23:05:42.471000,29,571.0,351,10.0,0.0,11241.2,6045.9,63.7,PASS,PASS,815.0,799.0,B26L4,2657.0,5,133481.0,B27L4,4390.0,GHe propagation,INT,,iQPS,0.18,0.04,0.0235294117647058,0.0,0.0,Pass,3402.0,3.0,01B,02D,12014,-,,,hagen,1.6.1,1.6.1,,,1.4810619425e+18,MB.B26L4,RB.A34,8785.4415,INT,L,A,ODD,26,26,LBALA.26L4,LBALA_26L4,B25L4_2,DCBA.26L4.L,MB.C25L4,MB.B26L4,3,8815.4015,8777.6115,B25L4,2,26,26L4,103.0,103,26,B26L4,3.1600000000000006,3.32,69.74295839809092,67.66559710105976,3402,14.0,3.0,01B,02D,12014.0,,,402,2,1,103.0,RB_RB.A34_1481061942500000000
1315,RB.A45,RB,eYETS 2016/2017,2016-12-07,04:02:48.740000,Magnet quench,2016-12-07 04:02:48.705000,35,590.0,332,10.0,0.0,11233.5,6093.7,63.7,PASS,PASS,801.0,801.0,A15L5,11233.0,1,-10.0,B15L5,-3.0,Training,INT,5.0,iQPS,9.76,,,6.2,7795.0,Pass,3391.0,3.0,01E,02G,9841,1392,,,hagen,1.6.1,1.6.1,,,1.48107976874e+18,MB.A15L5,RB.A45,12720.9809,INT,L,A,EVEN,9,86,LBALB.15L5,LBALB_15L5,B15L5_0,DCBA.A15L5.L,MB.B14L5,MB.A15L5,3,12750.9409,12713.1509,B15L5,0,87,15L5,137.0,137,86,A15L5,3.0900000000000283,2.979999999999998,70.74825409990856,71.9167377486337,3391,14.0,3.0,01E,02G,9841.0,,,391,0,2,137.0,RB_RB.A45_1481079768740000000
1316,RB.A45,RB,eYETS 2016/2017,2016-12-07,04:02:48.740000,Magnet quench,2016-12-07 04:02:48.705000,35,590.0,332,10.0,0.0,11233.5,6093.7,63.7,PASS,PASS,801.0,801.0,B15L5,3735.0,2,104746.0,B14L5,3801.0,GHe propagation,INT,,iQPS,0.54,0.1,0.25,3.2,3230.0,Pass,1196.0,1.0,01E,02B5,11270,-,,,hagen,1.6.1,1.6.1,,,1.48107976874e+18,MB.B15L5,RB.A45,12705.3209,INT,L,B,ODD,68,68,LBBLA.15L5,LBBLA_15L5,B14L5_0,DCBA.B15L5.R,MB.A16L5,MB.B15L5,3,12659.7009,12697.4909,B14L5,0,68,15L5,136.0,136,68,B15L5,3.0900000000000283,3.2400000000000126,70.74825409990856,67.99534303947361,1196,14.0,1.0,01E,02B5,11270.0,,,196,0,1,136.0,RB_RB.A45_1481079768740000000
1317,RB.A45,RB,eYETS 2016/2017,2016-12-07,04:02:48.740000,Magnet quench,2016-12-07 04:02:48.705000,35,590.0,332,10.0,0.0,11233.5,6093.7,63.7,PASS,PASS,801.0,801.0,C14L5,3254.0,3,117163.0,B14L5,3801.0,GHe propagation,INT,,iQPS,0.18,0.09,0.0782608695652174,10.4,2844.0,Pass,3218.0,3.0,01E,02G,10289,-,,,hagen,1.6.1,1.6.1,,,1.48107976874e+18,MB.C14L5,RB.A45,12743.1109,INT,L,B,ODD,69,69,LBBLA.14L5,LBBLA_14L5,B14L5_1,DCBA.A15L5.R,MB.B15L5,MB.C14L5,3,12697.4909,12735.2809,B14L5,1,69,14L5,138.0,138,69,C14L5,3.2400000000000007,3.15,67.59410659048159,69.97010621488656,3218,14.0,3.0,01E,02G,10289.0,,,218,1,0,138.0,RB_RB.A45_1481079768740000000
1318,RB.A45,RB,eYETS 2016/2017,2016-12-07,04:02:48.740000,Magnet quench,2016-12-07 04:02:48.705000,35,590.0,332,10.0,0.0,11233.5,6093.7,63.7,PASS,PASS,801.0,801.0,C15L5,1123.0,4,210860.0,B15L5,-3.0,GHe propagation,INT,,iQPS,0.07,0.09,0.0281249999999999,2.6,992.0,Pass,3223.0,3.0,01E,02G,8166,-,,,hagen,1.6.1,1.6.1,,,1.48107976874e+18,MB.C15L5,RB.A45,12689.6609,INT,L,A,EVEN,10,87,LBALA.15L5,LBALA_15L5,B15L5_1,DCBA.B15L5.L,MB.A15L5,MB.C15L5,2,12713.1509,12681.8309,B15L5,1,88,15L5,135.0,135,87,C15L5,3.0900000000000283,1.74,70.74825409990856,97.96870463516548,3223,14.0,3.0,01E,02G,8166.0,,,223,1,0,135.0,RB_RB.A45_1481079768740000000
1319,RB.A34,RB,eYETS 2016/2017,2016-12-07,08:04:38.440000,Magnet quench,2016-12-07 08:04:38.418000,22,574.0,354,10.0,0.0,11318.8,6110.9,63.8,PASS,PASS,820.0,803.0,A20L4,11318.0,1,-10.0,B20L4,0.0,Training,EXT,5.0,iQPS,-9.55,,,12.0,990.0,Pass,3151.0,3.0,01B,02G,11485,-167,,,hagen,1.6.1,1.6.1,,,1.48109427844e+18,MB.A20L4,RB.A34,9121.8015,INT,L,B,EVEN,61,138,LBBLC.20L4,LBBLC_20L4,B20L4_2,DCBA.20L4.R,MB.C20L4,MB.A20L4,2,9082.6515,9113.9715,B20L4,2,139,20L4,122.0,122,138,A20L4,1.8,1.95,95.65008800371686,91.06495839468394,3151,14.0,3.0,01B,02G,11485.0,,,151,2,2,122.0,RB_RB.A34_1481094278440000000
1320,RB.A34,RB,eYETS 2016/2017,2016-12-07,08:04:38.440000,Magnet quench,2016-12-07 08:04:38.418000,22,574.0,354,10.0,0.0,11318.8,6110.9,63.8,PASS,PASS,820.0,803.0,B20L4,11318.0,2,194.0,B21L4,159.0,EM disturbance,EXT,,nQPS,0.0,,,18.5,10392.0,Pass,1070.0,1.0,01B,02B5,11959,-,,,hagen,1.6.1,1.6.1,,,1.48109427844e+18,MB.B20L4,RB.A34,9106.1415,INT,L,A,ODD,17,17,LBALA.20L4,LBALA_20L4,B19L4_2,DCBA.20L4.L,MB.C19L4,MB.B20L4,3,9136.1015,9098.3115,B19L4,2,17,20L4,121.0,121,17,B20L4,3.03,3.140000000000001,71.53341464630975,70.26040277030548,1070,14.0,1.0,01B,02B5,11959.0,,,70,2,1,121.0,RB_RB.A34_1481094278440000000
1321,RB.A34,RB,eYETS 2016/2017,2016-12-07,08:04:38.440000,Magnet quench,2016-12-07 08:04:38.418000,22,574.0,354,10.0,0.0,11318.8,6110.9,63.8,PASS,PASS,820.0,803.0,C20L4,9448.0,3,18382.0,B20L4,0.0,GHe propagation,INT,,iQPS,6.42,0.15,1.4999999999999998,26.5,999.0,Pass,3089.0,3.0,01B,02G,11054,-,,,hagen,1.6.1,1.6.1,,,1.48109427844e+18,MB.C20L4,RB.A34,9090.4815,INT,L,B,EVEN,60,137,LBBLA.20L4,LBBLA_20L4,B20L4_1,DCBQ.20L4.R,MB.B21L4,MB.C20L4,3,9044.8615,9082.6515,B20L4,1,138,20L4,120.0,120,137,C20L4,2.4800000000000004,2.430000000000001,79.10202191429511,79.91564766114065,3089,14.0,3.0,01B,02G,11054.0,,,89,1,0,120.0,RB_RB.A34_1481094278440000000
1322,RB.A34,RB,eYETS 2016/2017,2016-12-07,08:04:38.440000,Magnet quench,2016-12-07 08:04:38.418000,22,574.0,354,10.0,0.0,11318.8,6110.9,63.8,PASS,PASS,820.0,803.0,A21L4,2417.0,4,142543.0,B21L4,159.0,GHe propagation,EXT,,iQPS,-0.12,0.12,0.1333333333333333,13.7,2108.0,Pass,1080.0,1.0,01B,02B5,8764,-,,,hagen,1.6.1,1.6.1,,,1.48109427844e+18,MB.A21L4,RB.A34,9068.3515,INT,L,A,ODD,18,18,LBALB.21L4,LBALB_21L4,B21L4_0,DCBA.A21L4.L,MB.B20L4,MB.A21L4,3,9098.3115,9060.5215,B21L4,0,18,21L4,119.0,119,18,A21L4,2.4000000000000004,2.5000000000000004,80.39860414416525,78.7897683364081,1080,14.0,1.0,01B,02B5,8764.0,,,80,0,2,119.0,RB_RB.A34_1481094278440000000
1323,RB.A45,RB,eYETS 2016/2017,2016-12-07,11:14:52.300000,Magnet quench,2016-12-07 11:14:52.283000,17,588.0,331,10.0,0.0,11277.5,6094.8,63.8,PASS,PASS,804.0,807.0,A14R4,11277.0,1,-11.0,B14R4,-1.0,Training,INT,6.0,iQPS,8.03,,,28.8,8985.0,Pass,2132.0,2.0,01E,02B8,11047,230,,,hagen,1.6.1,1.6.1,,,1.4811056923e+18,MB.A14R4,RB.A45,10551.6609,INT,L,A,EVEN,70,147,LBALA.14R4,LBALA_14R4,B14R4_2,DCBA.A14R4.L,MB.C14R4,MB.A14R4,2,10575.1509,10543.8309,B14R4,2,148,14R4,15.0,15,147,A14R4,3.2400000000000007,3.210000000000001,67.59410659048159,68.73171710454288,2132,14.0,2.0,01E,02B8,11047.0,,,132,2,0,15.0,RB_RB.A45_1481105692300000000
1324,RB.A45,RB,eYETS 2016/2017,2016-12-07,11:14:52.300000,Magnet quench,2016-12-07 11:14:52.283000,17,588.0,331,10.0,0.0,11277.5,6094.8,63.8,PASS,PASS,804.0,807.0,B14R4,7180.0,2,44639.0,B15R4,4167.0,GHe propagation,INT,,iQPS,0.77,0.01,1.0,6.1,4630.0,Pass,1213.0,1.0,01E,02C9,12475,-,,,hagen,1.6.1,1.6.1,,,1.4811056923e+18,MB.B14R4,RB.A45,10567.3209,INT,L,B,ODD,8,8,LBBLA.14R4,LBBLA_14R4,B13R4_2,DCBA.A14R4.R,MB.C13R4,MB.B14R4,3,10521.7009,10559.4909,B13R4,2,8,14R4,16.0,16,8,B14R4,2.529999999999997,3.1300000000000003,78.31400167043277,70.35344691681026,1213,14.0,1.0,01E,02C9,12475.0,,,213,2,1,16.0,RB_RB.A45_1481105692300000000
1325,RB.A45,RB,eYETS 2016/2017,2016-12-07,11:14:52.300000,Magnet quench,2016-12-07 11:14:52.283000,17,588.0,331,10.0,0.0,11277.5,6094.8,63.8,PASS,PASS,804.0,807.0,C14R4,7144.0,3,45114.0,B14R4,-1.0,GHe propagation,INT,,iQPS,2.61,0.11,2.2,15.5,6583.0,Pass,2130.0,2.0,01E,02B8,11129,-,,,hagen,1.6.1,1.6.1,,,1.4811056923e+18,MB.C14R4,RB.A45,10582.9809,INT,L,A,EVEN,69,146,LBALB.14R4,LBALB_14R4,B14R4_1,DCBA.B14R4.L,MB.B15R4,MB.C14R4,3,10612.9409,10575.1509,B14R4,1,147,14R4,17.0,17,146,C14R4,2.560000000000002,2.5000000000000004,77.8634517336402,78.7897683364081,2130,14.0,2.0,01E,02B8,11129.0,,,130,1,2,17.0,RB_RB.A45_1481105692300000000
1326,RB.A45,RB,eYETS 2016/2017,2016-12-07,11:14:52.300000,Magnet quench,2016-12-07 11:14:52.283000,17,588.0,331,10.0,0.0,11277.5,6094.8,63.8,PASS,PASS,804.0,807.0,C13R4,5590.0,4,67707.0,B13R4,4491.0,GHe propagation,INT,,iQPS,1.25,0.03,1.2,14.7,5167.0,Pass,2157.0,2.0,01E,02C0,11573,-,,,hagen,1.6.1,1.6.1,,,1.4811056923e+18,MB.C13R4,RB.A45,10529.5309,INT,L,B,ODD,7,7,LBBLC.13R4,LBBLC_13R4,B13R4_1,DCBA.13R4.R,MB.A13R4,MB.C13R4,2,10490.3809,10521.7009,B13R4,1,7,13R4,14.0,14,7,C13R4,3.0200000000000027,3.15,71.68679046426837,69.97010621488656,2157,14.0,2.0,01E,02C0,11573.0,,,157,1,2,14.0,RB_RB.A45_1481105692300000000
1327,RB.A45,RB,eYETS 2016/2017,2016-12-07,11:14:52.300000,Magnet quench,2016-12-07 11:14:52.283000,17,588.0,331,10.0,0.0,11277.5,6094.8,63.8,PASS,PASS,804.0,807.0,B13R4,2014.0,5,158014.0,B12R4,2817.0,GHe propagation,INT,,nQPS,0.14,0.11,0.5499999999999999,19.8,1547.0,Pass,3228.0,3.0,01E,02B8,11028,-,,,hagen,1.6.1,1.6.1,,,1.4811056923e+18,MB.B13R4,RB.A45,10513.8709,INT,L,A,EVEN,71,148,LBALA.13R4,LBALA_13R4,B12R4_0,DCBA.13R4.L,MB.A14R4,MB.B13R4,3,10543.8309,10506.0409,B12R4,0,149,13R4,13.0,13,148,B13R4,3.140000000000001,3.15,70.26040277030548,69.97010621488656,3228,14.0,3.0,01E,02B8,11028.0,,,228,0,1,13.0,RB_RB.A45_1481105692300000000
1328,RB.A34,RB,eYETS 2016/2017,2016-12-07,17:08:11.040000,Magnet quench,2016-12-07 17:08:11.016000,24,574.0,354,10.0,0.0,11366.7,6189.0,63.7,PASS,PASS,823.0,807.0,C20L4,11366.0,1,-9.0,B20L4,2.0,Training,EXT,6.0,iQPS,-7.33,,,27.2,993.0,Pass,3089.0,3.0,01B,02G,11054,312,,,hagen,1.6.1,1.6.1,,,1.48112689104e+18,MB.C20L4,RB.A34,9090.4815,INT,L,B,EVEN,60,137,LBBLA.20L4,LBBLA_20L4,B20L4_1,DCBQ.20L4.R,MB.B21L4,MB.C20L4,3,9044.8615,9082.6515,B20L4,1,138,20L4,120.0,120,137,C20L4,2.4800000000000004,2.430000000000001,79.10202191429511,79.91564766114065,3089,14.0,3.0,01B,02G,11054.0,,,89,1,0,120.0,RB_RB.A34_1481126891040000000
1329,RB.A34,RB,eYETS 2016/2017,2016-12-07,17:08:11.040000,Magnet quench,2016-12-07 17:08:11.016000,24,574.0,354,10.0,0.0,11366.7,6189.0,63.7,PASS,PASS,823.0,807.0,B20L4,6531.0,2,54240.0,B21L4,4207.0,GHe propagation,INT,,iQPS,0.57,0.09,0.4499999999999999,12.6,4385.0,Pass,1070.0,1.0,01B,02B5,11959,-,,,hagen,1.6.1,1.6.1,,,1.48112689104e+18,MB.B20L4,RB.A34,9106.1415,INT,L,A,ODD,17,17,LBALA.20L4,LBALA_20L4,B19L4_2,DCBA.20L4.L,MB.C19L4,MB.B20L4,3,9136.1015,9098.3115,B19L4,2,17,20L4,121.0,121,17,B20L4,3.03,3.140000000000001,71.53341464630975,70.26040277030548,1070,14.0,1.0,01B,02B5,11959.0,,,70,2,1,121.0,RB_RB.A34_1481126891040000000
1330,RB.A34,RB,eYETS 2016/2017,2016-12-07,17:08:11.040000,Magnet quench,2016-12-07 17:08:11.016000,24,574.0,354,10.0,0.0,11366.7,6189.0,63.7,PASS,PASS,823.0,807.0,A20L4,6490.0,3,54818.0,B20L4,2.0,GHe propagation,INT,,iQPS,0.62,,,9.5,1041.0,Pass,3151.0,3.0,01B,02G,11485,-,,"Very erratic quench signal, U_QS0 for both boards",hagen,1.6.1,1.6.1,,,1.48112689104e+18,MB.A20L4,RB.A34,9121.8015,INT,L,B,EVEN,61,138,LBBLC.20L4,LBBLC_20L4,B20L4_2,DCBA.20L4.R,MB.C20L4,MB.A20L4,2,9082.6515,9113.9715,B20L4,2,139,20L4,122.0,122,138,A20L4,1.8,1.95,95.65008800371686,91.06495839468394,3151,14.0,3.0,01B,02G,11485.0,,,151,2,2,122.0,RB_RB.A34_1481126891040000000
1331,RB.A34,RB,eYETS 2016/2017,2016-12-07,17:08:11.040000,Magnet quench,2016-12-07 17:08:11.016000,24,574.0,354,10.0,0.0,11366.7,6189.0,63.7,PASS,PASS,823.0,807.0,A21L4,5608.0,4,68186.0,B21L4,4207.0,GHe propagation,EXT,,iQPS,-1.18,0.08,0.7999999999999999,4.2,3275.0,Pass,1080.0,1.0,01B,02B5,8764,-,,,hagen,1.6.1,1.6.1,,,1.48112689104e+18,MB.A21L4,RB.A34,9068.3515,INT,L,A,ODD,18,18,LBALB.21L4,LBALB_21L4,B21L4_0,DCBA.A21L4.L,MB.B20L4,MB.A21L4,3,9098.3115,9060.5215,B21L4,0,18,21L4,119.0,119,18,A21L4,2.4000000000000004,2.5000000000000004,80.39860414416525,78.7897683364081,1080,14.0,1.0,01B,02B5,8764.0,,,80,0,2,119.0,RB_RB.A34_1481126891040000000
1332,RB.A34,RB,eYETS 2016/2017,2016-12-07,17:08:11.040000,Magnet quench,2016-12-07 17:08:11.016000,24,574.0,354,10.0,0.0,11366.7,6189.0,63.7,PASS,PASS,823.0,807.0,B21L4,2925.0,5,125997.0,B20L4,2.0,GHe propagation,INT,,nQPS,0.24,0.11,0.22,15.1,990.0,Pass,3135.0,3.0,01B,02G,10178,-,,,hagen,1.6.1,1.6.1,,,1.48112689104e+18,MB.B21L4,RB.A34,9052.6915,INT,L,B,EVEN,59,136,LBBLA.21L4,LBBLA_21L4,B20L4_0,DCBA.B21L4.R,MB.A22L4,MB.B21L4,3,9007.0715,9044.8615,B20L4,0,137,21L4,118.0,118,136,B21L4,3.4599999999999995,3.210000000000001,61.141317629472105,68.73171710454288,3135,14.0,3.0,01B,02G,10178.0,,,135,0,1,118.0,RB_RB.A34_1481126891040000000
1333,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,C20L5,11309.0,1,-12.0,B20L5,10.0,Training,EXT,7.0,iQPS,-10.47,,,24.0,11291.0,Pass,2162.0,2.0,01E,02C0,11222,87,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.C20L5,RB.A45,12422.4109,INT,L,B,ODD,60,60,LBBLA.20L5,LBBLA_20L5,B20L5_1,DCBA.A21L5.R,MB.B21L5,MB.C20L5,3,12376.7909,12414.5809,B20L5,1,60,20L5,120.0,120,60,C20L5,3.2099999999999995,2.5,68.37476174248951,78.792057073657,2162,14.0,2.0,01E,02C0,11222.0,,,162,1,0,120.0,RB_RB.A45_1481138138300000000
1334,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,B21L5,11309.0,2,75.0,B20L5,10.0,Training,INT,8.0,iQPS,6.96,,,18.0,11260.0,Pass,3190.0,3.0,01E,02G,10479,830,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.B21L5,RB.A45,12384.6209,INT,L,B,ODD,59,59,LBBLA.21L5,LBBLA_21L5,B20L5_0,DCBA.B21L5.R,MB.A22L5,MB.B21L5,3,12339.0009,12376.7909,B20L5,0,59,21L5,118.0,118,59,B21L5,3.0200000000000027,1.83,71.68679046426837,94.32351566615596,3190,14.0,3.0,01E,02G,10479.0,,,190,0,1,118.0,RB_RB.A45_1481138138300000000
1335,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,B24L5,11297.0,3,505.0,B25L5,516.0,Training,EXT,9.0,iQPS,-11.47,,,9.8,8571.0,Pass,2135.0,2.0,01E,02B8,11000,297,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.B24L5,RB.A45,12224.2709,INT,L,A,EVEN,23,100,LBALA.24L5,LBALA_24L5,B23L5_2,DCBA.24L5.L,MB.C23L5,MB.B24L5,3,12254.2309,12216.4409,B23L5,2,101,24L5,109.0,109,100,B24L5,3.16,3.16,70.07018630242422,70.07018630242422,1084,2.0,1.0,01B,02B5,11368.0,,,84,2,1,109.0,RB_RB.A45_1481138138300000000
1336,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,A24L5,11276.0,4,701.0,B24L5,660.0,EM disturbance,INT,,nQPS,3.86,,,21.0,11120.0,Pass,1187.0,1.0,01E,02C9,11850,-,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.A24L5,RB.A45,12239.9309,INT,L,B,ODD,55,55,LBBLC.24L5,LBBLC_24L5,B24L5_2,DCBA.24L5.R,MB.C24L5,MB.A24L5,2,12200.7809,12232.1009,B24L5,2,55,24L5,110.0,110,55,A24L5,1.71,1.92,99.29508583041604,92.00434744749462,1187,14.0,1.0,01E,02C9,11850.0,,,187,2,2,110.0,RB_RB.A45_1481138138300000000
1337,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,C24L5,11228.0,5,1128.0,B24L5,660.0,EM disturbance,INT,,iQPS,1.31,,,11.0,8082.0,Pass,1198.0,1.0,01E,02B5,11809,-,,Noise on U_QS0 and on U_DIODE_RB signals,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.C24L5,RB.A45,12208.6109,INT,L,B,ODD,54,54,LBBLA.24L5,LBBLA_24L5,B24L5_1,DCBA.A25L5.R,MB.B25L5,MB.C24L5,3,12162.9909,12200.7809,B24L5,1,54,24L5,108.0,108,54,C24L5,3.0900000000000283,3.210000000000001,70.74825409990856,68.73171710454288,1198,14.0,1.0,01E,02B5,11809.0,,,198,1,0,108.0,RB_RB.A45_1481138138300000000
1338,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,B20L5,8629.0,6,26553.0,B21L5,4023.0,GHe propagation,INT,,iQPS,1.69,0.07,0.7000000000000001,9.2,5586.0,Pass,3395.0,3.0,01B,02D,12139,-,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.B20L5,RB.A45,12438.0709,INT,L,A,EVEN,17,94,LBALA.20L5,LBALA_20L5,B19L5_2,DCBA.20L5.L,MB.C19L5,MB.B20L5,3,12468.0309,12430.2409,B19L5,2,95,20L5,121.0,121,94,B20L5,3.03,3.6000000000000005,71.53341464630975,60.43712854708486,3395,14.0,3.0,01B,02D,12139.0,,,395,2,1,121.0,RB_RB.A45_1481138138300000000
1339,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,C21L5,8591.0,7,26983.0,B21L5,4023.0,GHe propagation,INT,,iQPS,5.11,,,8.3,989.0,Pass,1227.0,1.0,01E,02B8,11349,-,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.C21L5,RB.A45,12368.9609,INT,L,A,EVEN,19,96,LBALA.21L5,LBALA_21L5,B21L5_1,DCBA.B21L5.L,MB.A21L5,MB.C21L5,2,12392.4509,12361.1309,B21L5,1,97,21L5,117.0,117,96,C21L5,1.75,1.75,97.93687798968394,97.93687798968394,1227,14.0,1.0,01E,02B8,11349.0,,,227,1,0,117.0,RB_RB.A45_1481138138300000000
1340,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,A20L5,5654.0,8,64875.0,B20L5,10.0,GHe propagation,INT,,iQPS,0.41,0.14,0.4000000000000001,8.4,5204.0,Pass,3214.0,3.0,01E,02G,12431,-,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.A20L5,RB.A45,12453.7309,INT,L,B,ODD,61,61,LBBLC.20L5,LBBLC_20L5,B20L5_2,DCBA.20L5.R,MB.C20L5,MB.A20L5,2,12414.5809,12445.9009,B20L5,2,61,20L5,122.0,122,61,A20L5,3.1,1.68,70.752888773442,100.45740439836791,3214,14.0,3.0,01E,02G,12431.0,,,214,2,2,122.0,RB_RB.A45_1481138138300000000
1341,RB.A45,RB,eYETS 2016/2017,2016-12-07,20:15:38.300000,Magnet quench,2016-12-07 20:15:38.279000,21,589.0,332,10.0,0.0,11309.3,5931.5,63.8,PASS,PASS,805.0,808.0,A21L5,5168.0,9,72769.0,B21L5,4023.0,GHe propagation,INT,,iQPS,0.81,0.14,0.7000000000000001,5.4,2197.0,Pass,3177.0,3.0,01E,02G,11627,-,,,hagen,1.6.1,1.6.1,,,1.4811381383e+18,MB.A21L5,RB.A45,12400.2809,INT,L,A,EVEN,18,95,LBALB.21L5,LBALB_21L5,B21L5_0,DCBA.A21L5.L,MB.B20L5,MB.A21L5,3,12430.2409,12392.4509,B21L5,0,96,21L5,119.0,119,95,A21L5,1.75,1.83,96.83501939690876,94.32351566615596,3177,14.0,3.0,01E,02G,11627.0,,,177,0,2,119.0,RB_RB.A45_1481138138300000000
